buy_id,sell_id,price,quantity,timestamp_ns
2,1,150.231,39,416762517431541
10,13,175.328,97,416762517447833
4,15,168.695,15,416762517452208
4,17,168.695,90,416762517454750
4,18,168.695,15,416762517456083
4,19,168.695,22,416762517457166
24,13,175.124,28,416762517463791
24,25,187.932,42,416762517465250
24,26,187.932,82,416762517466583
4,28,168.695,10,416762517468583
6,28,164.68,21,416762517468583
7,30,163.935,131,416762517472000
7,31,163.935,45,416762517473208
21,31,161.183,56,416762517473208
5,31,160.889,25,416762517473208
5,34,160.889,75,416762517478708
5,37,160.889,28,416762517481208
33,37,159.871,96,416762517481208
38,32,169.84,89,416762517483041
33,42,159.871,15,416762517489791
33,43,159.871,36,416762517491000
9,43,157.336,41,416762517491000
2,43,154.767,16,416762517491000
46,45,159.542,71,416762517495208
48,45,159.542,48,416762517497083
48,49,160.638,35,416762517498291
48,50,160.638,66,416762517499333
51,50,158.758,6,416762517500500
51,52,161.492,41,416762517501375
2,52,154.767,81,416762517501375
16,52,154.682,69,416762517501375
53,54,155.425,35,416762517504875
20,54,153.734,31,416762517504875
20,55,153.734,33,416762517506375
58,32,169.84,54,416762517508708
58,27,171.691,22,416762517508708
59,60,166.2,137,416762517511083
20,60,153.734,52,416762517511083
64,65,160.039,99,416762517517125
20,65,153.734,40,416762517517125
40,65,152.732,33,416762517517125
40,66,152.732,63,416762517519333
3,66,149.091,11,416762517519333
39,66,143.372,14,416762517519333
12,67,142.394,106,416762517522333
70,71,146.899,15,416762517525625
70,72,146.899,166,416762517526666
12,72,142.394,10,416762517526666
73,68,163.049,71,416762517528333
74,68,163.049,66,416762517529500
74,27,171.691,25,416762517529500
74,47,174.08,34,416762517529500
74,75,179.419,42,416762517531791
74,77,179.419,20,416762517534833
12,77,142.394,5,416762517534833
12,81,142.394,32,416762517538333
78,81,141.691,67,416762517538333
78,83,141.691,85,416762517540666
8,83,141.365,21,416762517540666
85,82,145.191,55,416762517543000
85,79,151.37,63,416762517543000
